04.04.2016 04:00,0,0
04.04.2016 05:00,0,0
04.04.2016 06:00,0,0
04.04.2016 07:00,0,0
04.04.2016 08:00,67,0
04.04.2016 09:00,256,0
04.04.2016 10:00,455,0
04.04.2016 11:00,614,0
04.04.2016 12:00,712,0
04.04.2016 13:00,739,0
04.04.2016 14:00,693,0
04.04.2016 15:00,578,0
04.04.2016 16:00,408,0
04.04.2016 17:00,186,0
04.04.2016 18:00,31,0
04.04.2016 19:00,0,0
04.04.2016 20:00,0,0
04.04.2016 21:00,0,0
04.04.2016 22:00,0,0
04.04.2016 23:00,0,0
05.04.2016 00:00,0,0
05.04.2016 01:00,0,0
05.04.2016 02:00,0,0
05.04.2016 03:00,0,0
05.04.2016 04:00,0,0
05.04.2016 05:00,0,0
05.04.2016 06:00,0,0
05.04.2016 07:00,0,0
05.04.2016 08:00,72,0
05.04.2016 09:00,263,0
05.04.2016 10:00,463,0
05.04.2016 11:00,622,0
05.04.2016 12:00,719,0
05.04.2016 13:00,746,0
05.04.2016 14:00,699,0
05.04.2016 15:00,584,0
05.04.2016 16:00,413,0
05.04.2016 17:00,190,0
05.04.2016 18:00,32,0
05.04.2016 19:00,0,0
05.04.2016 20:00,0,0
05.04.2016 21:00,0,0
05.04.2016 22:00,0,0
05.04.2016 23:00,0,0
06.04.2016 00:00,0,0
06.04.2016 01:00,0,0
06.04.2016 02:00,0,0
06.04.2016 03:00,0,0
06.04.2016 04:00,0,0
06.04.2016 05:00,0,0
06.04.2016 06:00,0,0
06.04.2016 07:00,1,0
06.04.2016 08:00,78,0
06.04.2016 09:00,271,0
06.04.2016 10:00,470,0
06.04.2016 11:00,629,0
06.04.2016 12:00,726,0
06.04.2016 13:00,752,0
06.04.2016 14:00,705,0
06.04.2016 15:00,590,0
06.04.2016 16:00,419,0
06.04.2016 17:00,195,0
06.04.2016 18:00,34,0
06.04.2016 19:00,0,0
06.04.2016 20:00,0,0
06.04.2016 21:00,0,0
06.04.2016 22:00,0,0
06.04.2016 23:00,0,0
07.04.2016 00:00,0,0
07.04.2016 01:00,0,0
07.04.2016 02:00,0,0
07.04.2016 03:00,0,0
07.04.2016 04:00,0,0
07.04.2016 05:00,0,0
07.04.2016 06:00,0,0
07.04.2016 07:00,1,0
07.04.2016 08:00,83,0
07.04.2016 09:00,278,0
07.04.2016 10:00,478,0
07.04.2016 11:00,636,0
07.04.2016 12:00,733,0
07.04.2016 13:00,759,0
07.04.2016 14:00,712,0
07.04.2016 15:00,596,0
07.04.2016 16:00,424,0
07.04.2016 17:00,201,0
07.04.2016 18:00,36,0
07.04.2016 19:00,0,0
07.04.2016 20:00,0,0
07.04.2016 21:00,0,0
07.04.2016 22:00,0,0
07.04.2016 23:00,0,0
08.04.2016 00:00,0,0
08.04.2016 01:00,0,0
08.04.2016 02:00,0,0
08.04.2016 03:00,0,0
08.04.2016 04:00,0,0
08.04.2016 05:00,0,0
08.04.2016 06:00,0,0
08.04.2016 07:00,1,0
08.04.2016 08:00,88,0
08.04.2016 09:00,285,0
08.04.2016 10:00,485,0
08.04.2016 11:00,644,0
08.04.2016 12:00,740,0
08.04.2016 13:00,765,0
08.04.2016 14:00,718,0
08.04.2016 15:00,602,0
08.04.2016 16:00,430,0
08.04.2016 17:00,205,0
08.04.2016 18:00,38,0
08.04.2016 19:00,0,0
08.04.2016 20:00,0,0
08.04.2016 21:00,0,0
08.04.2016 22:00,0,0
08.04.2016 23:00,0,0
09.04.2016 00:00,0,0
09.04.2016 01:00,0,0
09.04.2016 02:00,0,0
09.04.2016 03:00,0,0
09.04.2016 04:00,0,0
09.04.2016 05:00,0,0
09.04.2016 06:00,0,0
09.04.2016 07:00,2,0
09.04.2016 08:00,93,0
09.04.2016 09:00,292,0
09.04.2016 10:00,492,0
09.04.2016 11:00,651,0
09.04.2016 12:00,747,0
09.04.2016 13:00,771,0
09.04.2016 14:00,724,0
09.04.2016 15:00,608,0
09.04.2016 16:00,435,0
09.04.2016 17:00,211,0
09.04.2016 18:00,40,0
09.04.2016 19:00,0,0
09.04.2016 20:00,0,0
09.04.2016 21:00,0,0
09.04.2016 22:00,0,0
09.04.2016 23:00,0,0
10.04.2016 00:00,0,0
10.04.2016 01:00,0,0
10.04.2016 02:00,0,0
10.04.2016 03:00,0,0
10.04.2016 04:00,0,0
10.04.2016 05:00,0,0
10.04.2016 06:00,0,0
10.04.2016 07:00,2,0
10.04.2016 08:00,98,0
10.04.2016 09:00,300,0
10.04.2016 10:00,500,0
10.04.2016 11:00,658,0
10.04.2016 12:00,753,0
10.04.2016 13:00,778,0
10.04.2016 14:00,729,0
10.04.2016 15:00,613,0
10.04.2016 16:00,440,0
10.04.2016 17:00,216,0
10.04.2016 18:00,42,0
10.04.2016 19:00,0,0
10.04.2016 20:00,0,0
10.04.2016 21:00,0,0
10.04.2016 22:00,0,0
10.04.2016 23:00,0,0
11.04.2016 00:00,0,0
11.04.2016 01:00,0,0
11.04.2016 02:00,0,0
11.04.2016 03:00,0,0
11.04.2016 04:00,0,0
11.04.2016 05:00,0,0
11.04.2016 06:00,0,0
11.04.2016 07:00,3,0
11.04.2016 08:00,104,0
11.04.2016 09:00,307,0
11.04.2016 10:00,507,0
11.04.2016 11:00,665,0
11.04.2016 12:00,760,0
11.04.2016 13:00,784,0
11.04.2016 14:00,735,0
11.04.2016 15:00,619,0
11.04.2016 16:00,446,0
11.04.2016 17:00,220,0
11.04.2016 18:00,45,0
11.04.2016 19:00,0,0
11.04.2016 20:00,0,0
11.04.2016 21:00,0,0
11.04.2016 22:00,0,0
11.04.2016 23:00,0,0
12.04.2016 00:00,0,0
12.04.2016 01:00,0,0
12.04.2016 02:00,0,0
12.04.2016 03:00,0,0
12.04.2016 04:00,0,0
12.04.2016 05:00,0,0
12.04.2016 06:00,0,0
12.04.2016 07:00,4,0
12.04.2016 08:00,109,0
12.04.2016 09:00,314,0
12.04.2016 10:00,514,0
12.04.2016 11:00,671,0
12.04.2016 12:00,766,0
12.04.2016 13:00,790,0
12.04.2016 14:00,741,0
12.04.2016 15:00,624,0
12.04.2016 16:00,451,0
12.04.2016 17:00,226,0
12.04.2016 18:00,47,0
12.04.2016 19:00,0,0
12.04.2016 20:00,0,0
12.04.2016 21:00,0,0
12.04.2016 22:00,0,0
12.04.2016 23:00,0,0
13.04.2016 00:00,0,0
13.04.2016 01:00,0,0
13.04.2016 02:00,0,0
13.04.2016 03:00,0,0
13.04.2016 04:00,0,0
13.04.2016 05:00,0,0
13.04.2016 06:00,0,0
13.04.2016 07:00,5,0
13.04.2016 08:00,114,0
13.04.2016 09:00,321,0
13.04.2016 10:00,521,0
13.04.2016 11:00,678,0
13.04.2016 12:00,773,0
13.04.2016 13:00,796,0
13.04.2016 14:00,747,0
13.04.2016 15:00,630,0
13.04.2016 16:00,456,0
13.04.2016 17:00,232,0
13.04.2016 18:00,49,0
13.04.2016 19:00,0,0
13.04.2016 20:00,0,0
13.04.2016 21:00,0,0
13.04.2016 22:00,0,0
13.04.2016 23:00,0,0
14.04.2016 00:00,0,0
14.04.2016 01:00,0,0
14.04.2016 02:00,0,0
14.04.2016 03:00,0,0
14.04.2016 04:00,0,0
14.04.2016 05:00,0,0
14.04.2016 06:00,0,0
14.04.2016 07:00,6,0
14.04.2016 08:00,120,0
14.04.2016 09:00,328,0
14.04.2016 10:00,528,0
14.04.2016 11:00,685,0
14.04.2016 12:00,779,0
14.04.2016 13:00,802,0
14.04.2016 14:00,752,0
14.04.2016 15:00,635,0
14.04.2016 16:00,461,0
14.04.2016 17:00,237,0
14.04.2016 18:00,51,0
14.04.2016 19:00,0,0
14.04.2016 20:00,0,0
14.04.2016 21:00,0,0
14.04.2016 22:00,0,0
14.04.2016 23:00,0,0
15.04.2016 00:00,0,0
15.04.2016 01:00,0,0
15.04.2016 02:00,0,0
15.04.2016 03:00,0,0
15.04.2016 04:00,0,0
15.04.2016 05:00,0,0
15.04.2016 06:00,0,0
15.04.2016 07:00,7,0
15.04.2016 08:00,125,0
15.04.2016 09:00,334,0
15.04.2016 10:00,534,0
15.04.2016 11:00,691,0
15.04.2016 12:00,785,0
15.04.2016 13:00,808,0
15.04.2016 14:00,758,0
15.04.2016 15:00,641,0
15.04.2016 16:00,466,0
15.04.2016 17:00,241,0
15.04.2016 18:00,53,0
15.04.2016 19:00,0,0
15.04.2016 20:00,0,0
15.04.2016 21:00,0,0
15.04.2016 22:00,0,0
15.04.2016 23:00,0,0
16.04.2016 00:00,0,0
16.04.2016 01:00,0,0
16.04.2016 02:00,0,0
16.04.2016 03:00,0,0
16.04.2016 04:00,0,0
16.04.2016 05:00,0,0
16.04.2016 06:00,0,0
16.04.2016 07:00,8,0
16.04.2016 08:00,131,0
16.04.2016 09:00,341,0
16.04.2016 10:00,541,0
16.04.2016 11:00,698,0
16.04.2016 12:00,791,0
16.04.2016 13:00,814,0
16.04.2016 14:00,764,0
16.04.2016 15:00,646,0
16.04.2016 16:00,471,0
16.04.2016 17:00,247,0
16.04.2016 18:00,55,0
16.04.2016 19:00,0,0
16.04.2016 20:00,0,0
16.04.2016 21:00,0,0
16.04.2016 22:00,0,0
16.04.2016 23:00,0,0
17.04.2016 00:00,0,0
17.04.2016 01:00,0,0
17.04.2016 02:00,0,0
17.04.2016 03:00,0,0
17.04.2016 04:00,0,0
17.04.2016 05:00,0,0
17.04.2016 06:00,0,0
17.04.2016 07:00,9,0
17.04.2016 08:00,136,0
17.04.2016 09:00,348,0
17.04.2016 10:00,548,0
17.04.2016 11:00,704,0
17.04.2016 12:00,797,0
17.04.2016 13:00,819,0
17.04.2016 14:00,769,0
17.04.2016 15:00,651,0
17.04.2016 16:00,476,0
17.04.2016 17:00,254,0
17.04.2016 18:00,58,0
17.04.2016 19:00,1,0
17.04.2016 20:00,0,0
17.04.2016 21:00,0,0
17.04.2016 22:00,0,0
17.04.2016 23:00,0,0
18.04.2016 00:00,0,0
18.04.2016 01:00,0,0
18.04.2016 02:00,0,0
18.04.2016 03:00,0,0
18.04.2016 04:00,0,0
18.04.2016 05:00,0,0
18.04.2016 06:00,0,0
18.04.2016 07:00,11,0
18.04.2016 08:00,142,0
18.04.2016 09:00,354,0
18.04.2016 10:00,554,0
18.04.2016 11:00,710,0
18.04.2016 12:00,803,0
18.04.2016 13:00,825,0
18.04.2016 14:00,774,0
18.04.2016 15:00,656,0
18.04.2016 16:00,481,0
18.04.2016 17:00,259,0
18.04.2016 18:00,60,0
18.04.2016 19:00,1,0
18.04.2016 20:00,0,0
18.04.2016 21:00,0,0
18.04.2016 22:00,0,0
18.04.2016 23:00,0,0
19.04.2016 00:00,0,0
19.04.2016 01:00,0,0
19.04.2016 02:00,0,0
19.04.2016 03:00,0,0
19.04.2016 04:00,0,0
19.04.2016 05:00,0,0
19.04.2016 06:00,0,0
19.04.2016 07:00,12,0
19.04.2016 08:00,147,0
19.04.2016 09:00,361,0
19.04.2016 10:00,561,0
19.04.2016 11:00,716,0
19.04.2016 12:00,808,0
19.04.2016 13:00,830,0
19.04.2016 14:00,779,0
19.04.2016 15:00,661,0
19.04.2016 16:00,486,0
19.04.2016 17:00,264,0
19.04.2016 18:00,62,0
19.04.2016 19:00,1,0
19.04.2016 20:00,0,0
19.04.2016 21:00,0,0
19.04.2016 22:00,0,0
19.04.2016 23:00,0,0
20.04.2016 00:00,0,0
20.04.2016 01:00,0,0
20.04.2016 02:00,0,0
20.04.2016 03:00,0,0
20.04.2016 04:00,0,0
20.04.2016 05:00,0,0
20.04.2016 06:00,0,0
20.04.2016 07:00,13,0
20.04.2016 08:00,153,0
20.04.2016 09:00,367,0
20.04.2016 10:00,567,0
20.04.2016 11:00,722,0
20.04.2016 12:00,814,0
20.04.2016 13:00,835,0
20.04.2016 14:00,784,0
20.04.2016 15:00,666,0
20.04.2016 16:00,491,0
20.04.2016 17:00,269,0
20.04.2016 18:00,64,0
20.04.2016 19:00,1,0
20.04.2016 20:00,0,0
20.04.2016 21:00,0,0
20.04.2016 22:00,0,0
20.04.2016 23:00,0,0
21.04.2016 00:00,0,0
21.04.2016 01:00,0,0
21.04.2016 02:00,0,0
21.04.2016 03:00,0,0
21.04.2016 04:00,0,0
21.04.2016 05:00,0,0
21.04.2016 06:00,0,0
21.04.2016 07:00,14,0
21.04.2016 08:00,158,0
21.04.2016 09:00,373,0
21.04.2016 10:00,573,0
21.04.2016 11:00,728,0
21.04.2016 12:00,820,0
21.04.2016 13:00,841,0
21.04.2016 14:00,789,0
21.04.2016 15:00,671,0
21.04.2016 16:00,496,0
21.04.2016 17:00,274,0
21.04.2016 18:00,67,0
21.04.2016 19:00,2,0
21.04.2016 20:00,0,0
21.04.2016 21:00,0,0
21.04.2016 22:00,0,0
21.04.2016 23:00,0,0
22.04.2016 00:00,0,0
22.04.2016 01:00,0,0
22.04.2016 02:00,0,0
22.04.2016 03:00,0,0
22.04.2016 04:00,0,0
22.04.2016 05:00,0,0
22.04.2016 06:00,0,0
22.04.2016 07:00,16,0
22.04.2016 08:00,164,0
22.04.2016 09:00,379,0
22.04.2016 10:00,579,0
22.04.2016 11:00,734,0
22.04.2016 12:00,825,0
22.04.2016 13:00,846,0
22.04.2016 14:00,794,0
22.04.2016 15:00,676,0
22.04.2016 16:00,500,0
22.04.2016 17:00,279,0
22.04.2016 18:00,69,0
22.04.2016 19:00,2,0
22.04.2016 20:00,0,0
22.04.2016 21:00,0,0
22.04.2016 22:00,0,0
22.04.2016 23:00,0,0
23.04.2016 00:00,0,0
23.04.2016 01:00,0,0
23.04.2016 02:00,0,0
23.04.2016 03:00,0,0
23.04.2016 04:00,0,0
23.04.2016 05:00,0,0
23.04.2016 06:00,0,0
23.04.2016 07:00,18,0
23.04.2016 08:00,169,0
23.04.2016 09:00,386,0
23.04.2016 10:00,585,0
23.04.2016 11:00,740,0
23.04.2016 12:00,830,0
23.04.2016 13:00,851,0
23.04.2016 14:00,799,0
23.04.2016 15:00,680,0
23.04.2016 16:00,505,0
23.04.2016 17:00,284,0
23.04.2016 18:00,71,0
23.04.2016 19:00,2,0
23.04.2016 20:00,0,0
23.04.2016 21:00,0,0
23.04.2016 22:00,0,0
23.04.2016 23:00,0,0
24.04.2016 00:00,0,0
24.04.2016 01:00,0,0
24.04.2016 02:00,0,0
24.04.2016 03:00,0,0
24.04.2016 04:00,0,0
24.04.2016 05:00,0,0
24.04.2016 06:00,0,0
24.04.2016 07:00,20,0
24.04.2016 08:00,174,0
24.04.2016 09:00,392,0
24.04.2016 10:00,591,0
24.04.2016 11:00,745,0
24.04.2016 12:00,836,0
24.04.2016 13:00,856,0
24.04.2016 14:00,804,0
24.04.2016 15:00,685,0
24.04.2016 16:00,509,0
24.04.2016 17:00,290,0
24.04.2016 18:00,74,0
24.04.2016 19:00,3,0
24.04.2016 20:00,0,0
24.04.2016 21:00,0,0
24.04.2016 22:00,0,0
24.04.2016 23:00,0,0
25.04.2016 00:00,0,0
25.04.2016 01:00,0,0
25.04.2016 02:00,0,0
25.04.2016 03:00,0,0
25.04.2016 04:00,0,0
25.04.2016 05:00,0,0
25.04.2016 06:00,0,0
25.04.2016 07:00,22,0
25.04.2016 08:00,179,0
25.04.2016 09:00,397,0
25.04.2016 10:00,597,0
25.04.2016 11:00,750,0
25.04.2016 12:00,841,0
25.04.2016 13:00,860,0
25.04.2016 14:00,809,0
25.04.2016 15:00,690,0
25.04.2016 16:00,514,0
25.04.2016 17:00,295,0
25.04.2016 18:00,76,0
25.04.2016 19:00,3,0
25.04.2016 20:00,0,0
25.04.2016 21:00,0,0
25.04.2016 22:00,0,0
25.04.2016 23:00,0,0
26.04.2016 00:00,0,0
26.04.2016 01:00,0,0
26.04.2016 02:00,0,0
26.04.2016 03:00,0,0
26.04.2016 04:00,0,0
26.04.2016 05:00,0,0
26.04.2016 06:00,0,0
26.04.2016 07:00,24,0
26.04.2016 08:00,185,0
26.04.2016 09:00,403,0
26.04.2016 10:00,602,0
26.04.2016 11:00,756,0
26.04.2016 12:00,846,0
26.04.2016 13:00,865,0
26.04.2016 14:00,813,0
26.04.2016 15:00,694,0
26.04.2016 16:00,518,0
26.04.2016 17:00,300,0
26.04.2016 18:00,79,0
26.04.2016 19:00,3,0
26.04.2016 20:00,0,0
26.04.2016 21:00,0,0
26.04.2016 22:00,0,0
26.04.2016 23:00,0,0
27.04.2016 00:00,0,0
27.04.2016 01:00,0,0
27.04.2016 02:00,0,0
27.04.2016 03:00,0,0
27.04.2016 04:00,0,0
27.04.2016 05:00,0,0
27.04.2016 06:00,0,0
27.04.2016 07:00,26,0
27.04.2016 08:00,190,0
27.04.2016 09:00,409,0
27.04.2016 10:00,608,0
27.04.2016 11:00,761,0
27.04.2016 12:00,851,0
27.04.2016 13:00,870,0
27.04.2016 14:00,818,0
27.04.2016 15:00,698,0
27.04.2016 16:00,523,0
27.04.2016 17:00,305,0
27.04.2016 18:00,81,0
27.04.2016 19:00,4,0
27.04.2016 20:00,0,0
27.04.2016 21:00,0,0
27.04.2016 22:00,0,0
27.04.2016 23:00,0,0
28.04.2016 00:00,0,0
28.04.2016 01:00,0,0
28.04.2016 02:00,0,0
28.04.2016 03:00,0,0
28.04.2016 04:00,0,0
28.04.2016 05:00,0,0
28.04.2016 06:00,0,0
28.04.2016 07:00,28,0
28.04.2016 08:00,195,0
28.04.2016 09:00,414,0
28.04.2016 10:00,613,0
28.04.2016 11:00,766,0
28.04.2016 12:00,855,0
28.04.2016 13:00,874,0
28.04.2016 14:00,822,0
28.04.2016 15:00,703,0
28.04.2016 16:00,527,0
28.04.2016 17:00,310,0
28.04.2016 18:00,84,0
28.04.2016 19:00,5,0
28.04.2016 20:00,0,0
28.04.2016 21:00,0,0
28.04.2016 22:00,0,0
28.04.2016 23:00,0,0
29.04.2016 00:00,0,0
29.04.2016 01:00,0,0
29.04.2016 02:00,0,0
29.04.2016 03:00,0,0
29.04.2016 04:00,0,0
29.04.2016 05:00,0,0
29.04.2016 06:00,0,0
29.04.2016 07:00,31,0
29.04.2016 08:00,200,0
29.04.2016 09:00,420,0
29.04.2016 10:00,618,0
29.04.2016 11:00,771,0
29.04.2016 12:00,860,0
29.04.2016 13:00,879,0
29.04.2016 14:00,827,0
29.04.2016 15:00,707,0
29.04.2016 16:00,531,0
29.04.2016 17:00,315,0
29.04.2016 18:00,86,0
29.04.2016 19:00,5,0
29.04.2016 20:00,0,0
29.04.2016 21:00,0,0
29.04.2016 22:00,0,0
29.04.2016 23:00,0,0
30.04.2016 00:00,0,0
30.04.2016 01:00,0,0
30.04.2016 02:00,0,0
30.04.2016 03:00,0,0
30.04.2016 04:00,0,0
30.04.2016 05:00,0,0
30.04.2016 06:00,0,0
30.04.2016 07:00,33,0
30.04.2016 08:00,205,0
30.04.2016 09:00,425,0
30.04.2016 10:00,623,0
30.04.2016 11:00,776,0
30.04.2016 12:00,865,0
30.04.2016 13:00,883,0
30.04.2016 14:00,831,0
30.04.2016 15:00,711,0
30.04.2016 16:00,536,0
30.04.2016 17:00,319,0
30.04.2016 18:00,89,0
30.04.2016 19:00,6,0
30.04.2016 20:00,0,0
30.04.2016 21:00,0,0
30.04.2016 22:00,0,0
30.04.2016 23:00,0,0
01.05.2016 00:00,0,0
01.05.2016 01:00,0,0
01.05.2016 02:00,0,0
01.05.2016 03:00,0,0
01.05.2016 04:00,0,0
01.05.2016 05:00,0,0
01.05.2016 06:00,0,0
01.05.2016 07:00,25,0
01.05.2016 08:00,164,0
01.05.2016 09:00,351,0
01.05.2016 10:00,525,0
01.05.2016 11:00,662,0
01.05.2016 12:00,742,0
01.05.2016 13:00,759,0
01.05.2016 14:00,711,0
01.05.2016 15:00,603,0
01.05.2016 16:00,447,0
01.05.2016 17:00,259,0
01.05.2016 18:00,62,0
01.05.2016 19:00,4,0
01.05.2016 20:00,0,0
01.05.2016 21:00,0,0
01.05.2016 22:00,0,0
01.05.2016 23:00,0,0
02.05.2016 00:00,0,0
02.05.2016 01:00,0,0
02.05.2016 02:00,0,0
02.05.2016 03:00,0,0
02.05.2016 04:00,0,0
02.05.2016 05:00,0,0
02.05.2016 06:00,0,0
02.05.2016 07:00,26,0
02.05.2016 08:00,168,0
02.05.2016 09:00,356,0
02.05.2016 10:00,530,0
02.05.2016 11:00,666,0
02.05.2016 12:00,746,0
02.05.2016 13:00,763,0
02.05.2016 14:00,715,0
02.05.2016 15:00,606,0
02.05.2016 16:00,450,0
02.05.2016 17:00,263,0
02.05.2016 18:00,64,0
02.05.2016 19:00,5,0
02.05.2016 20:00,0,0
02.05.2016 21:00,0,0
02.05.2016 22:00,0,0
02.05.2016 23:00,0,0
03.05.2016 00:00,0,0
03.05.2016 01:00,0,0
03.05.2016 02:00,0,0
03.05.2016 03:00,0,0
03.05.2016 04:00,0,0
03.05.2016 05:00,0,0
03.05.2016 06:00,0,0
03.05.2016 07:00,28,0
03.05.2016 08:00,172,0
03.05.2016 09:00,360,0
03.05.2016 10:00,534,0
03.05.2016 11:00,670,0
03.05.2016 12:00,750,0
03.05.2016 13:00,766,0
03.05.2016 14:00,718,0
03.05.2016 15:00,610,0
03.05.2016 16:00,454,0
03.05.2016 17:00,267,0
03.05.2016 18:00,66,0
03.05.2016 19:00,5,0
03.05.2016 20:00,0,0
03.05.2016 21:00,0,0
03.05.2016 22:00,0,0
03.05.2016 23:00,0,0
04.05.2016 00:00,0,0
04.05.2016 01:00,0,0
04.05.2016 02:00,0,0
04.05.2016 03:00,0,0
04.05.2016 04:00,0,0
04.05.2016 05:00,0,0
04.05.2016 06:00,0,0
04.05.2016 07:00,30,0
04.05.2016 08:00,176,0
04.05.2016 09:00,364,0
04.05.2016 10:00,538,0
04.05.2016 11:00,674,0
04.05.2016 12:00,754,0
04.05.2016 13:00,770,0
04.05.2016 14:00,722,0
04.05.2016 15:00,613,0
04.05.2016 16:00,457,0
04.05.2016 17:00,271,0
04.05.2016 18:00,68,0
04.05.2016 19:00,6,0
04.05.2016 20:00,0,0
04.05.2016 21:00,0,0
04.05.2016 22:00,0,0
04.05.2016 23:00,0,0
05.05.2016 00:00,0,0
05.05.2016 01:00,0,0
05.05.2016 02:00,0,0
05.05.2016 03:00,0,0
05.05.2016 04:00,0,0
05.05.2016 05:00,0,0
05.05.2016 06:00,0,0
05.05.2016 07:00,32,0
05.05.2016 08:00,180,0
05.05.2016 09:00,368,0
05.05.2016 10:00,542,0
05.05.2016 11:00,678,0
05.05.2016 12:00,757,0
05.05.2016 13:00,773,0
05.05.2016 14:00,725,0
05.05.2016 15:00,617,0
05.05.2016 16:00,461,0
05.05.2016 17:00,274,0
05.05.2016 18:00,70,0
05.05.2016 19:00,6,0
05.05.2016 20:00,0,0
05.05.2016 21:00,0,0
05.05.2016 22:00,0,0
05.05.2016 23:00,0,0
06.05.2016 00:00,0,0
06.05.2016 01:00,0,0
06.05.2016 02:00,0,0
06.05.2016 03:00,0,0
06.05.2016 04:00,0,0
06.05.2016 05:00,0,0
06.05.2016 06:00,0,0
06.05.2016 07:00,33,0
06.05.2016 08:00,184,0
06.05.2016 09:00,372,0
06.05.2016 10:00,546,0
06.05.2016 11:00,681,0
06.05.2016 12:00,761,0
06.05.2016 13:00,777,0
06.05.2016 14:00,729,0
06.05.2016 15:00,620,0
06.05.2016 16:00,464,0
06.05.2016 17:00,278,0
06.05.2016 18:00,73,0
06.05.2016 19:00,7,0
06.05.2016 20:00,0,0
06.05.2016 21:00,0,0
06.05.2016 22:00,0,0
06.05.2016 23:00,0,0
07.05.2016 00:00,0,0
07.05.2016 01:00,0,0
07.05.2016 02:00,0,0
07.05.2016 03:00,0,0
07.05.2016 04:00,0,0
07.05.2016 05:00,0,0
07.05.2016 06:00,0,0
07.05.2016 07:00,35,0
07.05.2016 08:00,187,0
07.05.2016 09:00,376,0
07.05.2016 10:00,549,0
07.05.2016 11:00,685,0
07.05.2016 12:00,764,0
07.05.2016 13:00,780,0
07.05.2016 14:00,732,0
07.05.2016 15:00,624,0
07.05.2016 16:00,467,0
07.05.2016 17:00,282,0
07.05.2016 18:00,75,0
07.05.2016 19:00,8,0
07.05.2016 20:00,0,0
07.05.2016 21:00,0,0
07.05.2016 22:00,0,0
07.05.2016 23:00,0,0
08.05.2016 00:00,0,0
08.05.2016 01:00,0,0
08.05.2016 02:00,0,0
08.05.2016 03:00,0,0
08.05.2016 04:00,0,0
08.05.2016 05:00,0,0
08.05.2016 06:00,0,0
08.05.2016 07:00,37,0
08.05.2016 08:00,191,0
08.05.2016 09:00,380,0
08.05.2016 10:00,553,0
08.05.2016 11:00,688,0
08.05.2016 12:00,768,0
08.05.2016 13:00,783,0
08.05.2016 14:00,735,0
08.05.2016 15:00,627,0
08.05.2016 16:00,470,0
08.05.2016 17:00,286,0
08.05.2016 18:00,77,0
08.05.2016 19:00,8,0
08.05.2016 20:00,0,0
08.05.2016 21:00,0,0
08.05.2016 22:00,0,0
08.05.2016 23:00,0,0
09.05.2016 00:00,0,0
09.05.2016 01:00,0,0
09.05.2016 02:00,0,0
09.05.2016 03:00,0,0
09.05.2016 04:00,0,0
09.05.2016 05:00,0,0
09.05.2016 06:00,0,0
09.05.2016 07:00,39,0
09.05.2016 08:00,194,0
09.05.2016 09:00,384,0
09.05.2016 10:00,556,0
09.05.2016 11:00,692,0
09.05.2016 12:00,771,0
09.05.2016 13:00,786,0
09.05.2016 14:00,738,0
09.05.2016 15:00,630,0
09.05.2016 16:00,474,0
09.05.2016 17:00,289,0
09.05.2016 18:00,79,0
09.05.2016 19:00,8,0
09.05.2016 20:00,0,0
09.05.2016 21:00,0,0
09.05.2016 22:00,0,0
09.05.2016 23:00,0,0
10.05.2016 00:00,0,0
10.05.2016 01:00,0,0
10.05.2016 02:00,0,0
10.05.2016 03:00,0,0
10.05.2016 04:00,0,0
10.05.2016 05:00,0,0
10.05.2016 06:00,0,0
10.05.2016 07:00,41,0
10.05.2016 08:00,198,0
10.05.2016 09:00,387,0
10.05.2016 10:00,560,0
10.05.2016 11:00,695,0
10.05.2016 12:00,774,0
10.05.2016 13:00,789,0
10.05.2016 14:00,741,0
10.05.2016 15:00,633,0
10.05.2016 16:00,477,0
10.05.2016 17:00,293,0
10.05.2016 18:00,82,0
10.05.2016 19:00,9,0
10.05.2016 20:00,0,0
10.05.2016 21:00,0,0
10.05.2016 22:00,0,0
10.05.2016 23:00,0,0
11.05.2016 00:00,0,0
11.05.2016 01:00,0,0
11.05.2016 02:00,0,0
11.05.2016 03:00,0,0
11.05.2016 04:00,0,0
11.05.2016 05:00,0,0
11.05.2016 06:00,0,0
11.05.2016 07:00,42,0
11.05.2016 08:00,201,0
11.05.2016 09:00,391,0
11.05.2016 10:00,563,0
11.05.2016 11:00,698,0
11.05.2016 12:00,777,0
11.05.2016 13:00,792,0
11.05.2016 14:00,744,0
11.05.2016 15:00,636,0
11.05.2016 16:00,480,0
11.05.2016 17:00,296,0
11.05.2016 18:00,84,0
11.05.2016 19:00,9,0
11.05.2016 20:00,0,0
11.05.2016 21:00,0,0
11.05.2016 22:00,0,0
11.05.2016 23:00,0,0
12.05.2016 00:00,0,0
12.05.2016 01:00,0,0
12.05.2016 02:00,0,0
12.05.2016 03:00,0,0
12.05.2016 04:00,0,0
12.05.2016 05:00,0,0
12.05.2016 06:00,0,0
12.05.2016 07:00,44,0
12.05.2016 08:00,204,0
12.05.2016 09:00,394,0
12.05.2016 10:00,566,0
12.05.2016 11:00,701,0
12.05.2016 12:00,780,0
12.05.2016 13:00,795,0
12.05.2016 14:00,747,0
12.05.2016 15:00,639,0
12.05.2016 16:00,483,0
12.05.2016 17:00,299,0
12.05.2016 18:00,87,0
12.05.2016 19:00,10,0
12.05.2016 20:00,0,0
12.05.2016 21:00,0,0
12.05.2016 22:00,0,0
12.05.2016 23:00,0,0
13.05.2016 00:00,0,0
