0.0913152,0.0869,0.1782152
0.0861984,0.0869,0.1730984
0.0823608,0.0869,0.1692608
0.0787815,0.0869,0.1656815
0.081057,0.0869,0.167957
0.0861123,0.0869,0.1730123
0.0937014,0.0869,0.1806014
0.1174404,0.0869,0.2043404
0.092865,0.0869,0.179765
0.0823854,0.0869,0.1692854
0.0830988,0.061,0.1440988
0.0766659,0.061,0.1376659
0.0751407,0.061,0.1361407
0.0704421,0.061,0.1314421
0.0669612,0.061,0.1279612
0.0599379,0.061,0.1209379
0.051414,0.061,0.112414
0.0547965,0.061,0.1157965
0.057318,0.061,0.118318
0.0576378,0.061,0.1186378
0.0641322,0.061,0.1251322
0.0707742,0.061,0.1317742
0.0750423,0.061,0.1360423
0.0762969,0.061,0.1372969
0.0757311,0.061,0.1367311
0.071709,0.061,0.132709
0.0640215,0.061,0.1250215
0.0584004,0.061,0.1194004
0.0570843,0.061,0.1180843
0.0599994,0.061,0.1209994
0.0740214,0.061,0.1350214
0.1015857,0.061,0.1625857
0.0751407,0.061,0.1361407
0.0652023,0.061,0.1262023
0.0705282,0.061,0.1315282
0.0680805,0.061,0.1290805
0.066174,0.061,0.127174
0.0602331,0.061,0.1212331
0.0396675,0.061,0.1006675
0.0323982,0.061,0.0933982
0.0322506,0.061,0.0932506
0.0348459,0.061,0.0958459
0.0304794,0.061,0.0914794
0.0443169,0.061,0.1053169
0.0566784,0.061,0.1176784
0.039975,0.061,0.100975
0.0516231,0.061,0.1126231
0.0527301,0.061,0.1137301
0.0425826,0.061,0.1035826
0.0253626,0.061,0.0863626
0.0222507,0.061,0.0832507
0.026814,0.061,0.087814
0.0403563,0.061,0.1013563
0.054858,0.061,0.115858
0.069372,0.061,0.130372
0.0645258,0.061,0.1255258
0.0612294,0.061,0.1222294
0.0681051,0.061,0.1291051
0.0603069,0.061,0.1213069
0.0369861,0.061,0.0979861
0.0336651,0.061,0.0946651
0.0344892,0.061,0.0954892
0.0270477,0.061,0.0880477
0.0214512,0.061,0.0824512
0.0220293,0.061,0.0830293
0.0194094,0.061,0.0804094
0.0180195,0.061,0.0790195
0.0138621,0.0869,0.1007621
0.0225459,0.0869,0.1094459
0.0222015,0.0869,0.1091015
0.0201597,0.0869,0.1070597
0.028044,0.0869,0.114944
0.0186591,0.0869,0.1055591
0.0016482,0.0869,0.0885482
0.0012054,0.0869,0.0881054
0.0058671,0.0869,0.0927671
0.0012054,0.0869,0.0881054
0.0012177,0.0869,0.0881177
0.0123615,0.0869,0.0992615
0.0441447,0.0869,0.1310447
0.0369492,0.0869,0.1238492
0.0388926,0.0869,0.1257926
0.0492,0.061,0.1102
0.0580929,0.061,0.1190929
0.0515739,0.061,0.1125739
0.0445875,0.061,0.1055875
0.0389418,0.061,0.0999418
0.0380685,0.061,0.0990685
0.0492492,0.061,0.1102492
0.1010814,0.061,0.1620814
0.1293468,0.061,0.1903468
0.1630242,0.0869,0.2499242
0.1816833,0.0869,0.2685833
0.1700352,0.0869,0.2569352
0.1673907,0.0869,0.2542907
0.1107123,0.0869,0.1976123
0.1097898,0.0869,0.1966898
0.1082523,0.0869,0.1951523
0.1124097,0.0869,0.1993097
0.1068747,0.0869,0.1937747
0.1032831,0.0869,0.1901831
0.1062597,0.0869,0.1931597
0.1093224,0.0869,0.1962224
0.1223358,0.0869,0.2092358
0.1008231,0.0869,0.1877231
0.0930372,0.0869,0.1799372
0.0908109,0.061,0.1518109
0.0744027,0.061,0.1354027
0.0678837,0.061,0.1288837
0.0599871,0.061,0.1209871
0.0532959,0.061,0.1142959
0.0524841,0.061,0.1134841
0.0664569,0.061,0.1274569
0.0959892,0.061,0.1569892
0.15006,0.061,0.21106
0.1391991,0.0869,0.2260991
0.1427661,0.0869,0.2296661
0.1383873,0.0869,0.2252873
0.1185597,0.0869,0.2054597
0.0926805,0.0869,0.1795805
0.0846855,0.0869,0.1715855
0.0877482,0.0869,0.1746482
0.0847716,0.0869,0.1716716
0.0842058,0.0869,0.1711058
0.0773793,0.0869,0.1642793
0.0815613,0.0869,0.1684613
0.0922254,0.0869,0.1791254
0.1250172,0.0869,0.2119172
0.0999129,0.0869,0.1868129
0.0871947,0.0869,0.1740947
0.08118,0.061,0.14218
0.0750669,0.061,0.1360669
0.0654975,0.061,0.1264975
0.0597165,0.061,0.1207165
0.0508851,0.061,0.1118851
0.0493107,0.061,0.1103107
0.0583635,0.061,0.1193635
0.0804051,0.061,0.1414051
0.0958416,0.061,0.1568416
0.1068255,0.0869,0.1937255
0.1165548,0.0869,0.2034548
0.1005033,0.0869,0.1874033
0.0983139,0.0869,0.1852139
0.081303,0.0869,0.168203
0.0832587,0.0869,0.1701587
0.0798393,0.0869,0.1667393
0.0829512,0.0869,0.1698512
0.0752637,0.0869,0.1621637
0.0881541,0.0869,0.1750541
0.0873669,0.0869,0.1742669
0.0944148,0.0869,0.1813148
0.1020408,0.0869,0.1889408
0.0827175,0.0869,0.1696175
0.078474,0.0869,0.165374
0.0761616,0.061,0.1371616
0.0663339,0.061,0.1273339
0.0552393,0.061,0.1162393
0.0480192,0.061,0.1090192
0.042927,0.061,0.103927
0.0411435,0.061,0.1021435
0.0488925,0.061,0.1098925
0.0786585,0.061,0.1396585
0.084993,0.061,0.145993
0.1001712,0.0869,0.1870712
0.1045131,0.0869,0.1914131
0.0986952,0.0869,0.1855952
0.1018071,0.0869,0.1887071
0.086715,0.0869,0.173615
0.0808233,0.0869,0.1677233
0.0811554,0.0869,0.1680554
0.0753621,0.0869,0.1622621
0.0843165,0.0869,0.1712165
0.0790152,0.0869,0.1659152
0.0804297,0.0869,0.1673297
0.0872685,0.0869,0.1741685
0.0915612,0.0869,0.1784612
0.0819795,0.0869,0.1688795
0.0812784,0.0869,0.1681784
0.0753867,0.061,0.1363867
0.0851652,0.061,0.1461652
0.0766905,0.061,0.1376905
0.0731481,0.061,0.1341481
0.0688062,0.061,0.1298062
0.0580806,0.061,0.1190806
0.0623241,0.061,0.1233241
0.0728283,0.061,0.1338283
0.0716844,0.061,0.1326844
0.0881049,0.061,0.1491049
0.0913767,0.061,0.1523767
0.0863829,0.061,0.1473829
0.0815244,0.061,0.1425244
0.0834309,0.061,0.1444309
0.0791628,0.061,0.1401628
0.0739353,0.061,0.1349353
0.0811308,0.061,0.1421308
0.0697041,0.061,0.1307041
0.0693966,0.061,0.1303966
0.0784248,0.061,0.1394248
0.1046484,0.061,0.1656484
0.0884493,0.061,0.1494493
0.0793227,0.061,0.1403227
0.0889167,0.061,0.1499167
0.0800361,0.061,0.1410361
0.0946362,0.061,0.1556362
0.0776991,0.061,0.1386991
0.0711309,0.061,0.1321309
0.0653376,0.061,0.1263376
0.0629145,0.061,0.1239145
0.0627177,0.061,0.1237177
0.0629883,0.061,0.1239883
0.0565185,0.061,0.1175185
0.0665184,0.061,0.1275184
0.0716598,0.061,0.1326598
0.0704667,0.061,0.1314667
0.0724347,0.061,0.1334347
0.0705159,0.061,0.1315159
0.0581544,0.061,0.1191544
0.0519306,0.061,0.1129306
0.0470598,0.061,0.1080598
0.0381915,0.061,0.0991915
0.0430992,0.061,0.1040992
0.0702084,0.061,0.1312084
0.0769488,0.061,0.1379488
0.0920286,0.061,0.1530286
0.0823854,0.061,0.1433854
0.0846117,0.061,0.1456117
0.0787938,0.061,0.1397938
0.0821394,0.061,0.1431394
0.0709341,0.061,0.1319341
0.0660756,0.061,0.1270756
0.0615615,0.061,0.1225615
0.0653499,0.061,0.1263499
0.0753252,0.061,0.1363252
0.1168746,0.061,0.1778746
0.1349433,0.061,0.1959433
0.1341069,0.0869,0.2210069
0.1427784,0.0869,0.2296784
0.1479444,0.0869,0.2348444
0.1363086,0.0869,0.2232086
0.1119546,0.0869,0.1988546
0.1084614,0.0869,0.1953614
0.1023729,0.0869,0.1892729
0.1065303,0.0869,0.1934303
0.1045992,0.0869,0.1914992
0.0954972,0.0869,0.1823972
0.0965058,0.0869,0.1834058
0.1036275,0.0869,0.1905275
0.1494081,0.0869,0.2363081
0.1054233,0.0869,0.1923233
0.0972807,0.0869,0.1841807
0.0917826,0.061,0.1527826
0.0755712,0.061,0.1365712
0.0675516,0.061,0.1285516
0.0587571,0.061,0.1197571
0.0518076,0.061,0.1128076
0.0506022,0.061,0.1116022
0.0618075,0.061,0.1228075
0.0918687,0.061,0.1528687
0.0983016,0.061,0.1593016
0.1130001,0.0869,0.1999001
0.1197651,0.0869,0.2066651
0.1083261,0.0869,0.1952261
0.0983877,0.0869,0.1852877
0.0886953,0.0869,0.1755953
0.0855465,0.0869,0.1724465
0.0862107,0.0869,0.1731107
0.0858663,0.0869,0.1727663
0.0775269,0.0869,0.1644269
0.0738738,0.0869,0.1607738
0.0791874,0.0869,0.1660874
0.0946731,0.0869,0.1815731
0.0982893,0.0869,0.1851893
0.0848823,0.0869,0.1717823
0.0810939,0.0869,0.1679939
0.0791628,0.061,0.1401628
0.0626931,0.061,0.1236931
0.0550917,0.061,0.1160917
0.0509958,0.061,0.1119958
0.0483882,0.061,0.1093882
0.0477609,0.061,0.1087609
0.0604299,0.061,0.1214299
0.0763461,0.061,0.1373461
0.0873177,0.061,0.1483177
0.0958047,0.0869,0.1827047
0.0965796,0.0869,0.1834796
0.0949191,0.0869,0.1818191
0.0950913,0.0869,0.1819913
0.0829881,0.0869,0.1698881
0.0834678,0.0869,0.1703678
0.0837138,0.0869,0.1706138
0.0790767,0.0869,0.1659767
0.0805896,0.0869,0.1674896
0.0748824,0.0869,0.1617824
0.0812538,0.0869,0.1681538
0.0867888,0.0869,0.1736888
0.0991749,0.0869,0.1860749
0.0873177,0.0869,0.1742177
0.0806634,0.0869,0.1675634
0.0732219,0.061,0.1342219
0.0660387,0.061,0.1270387
0.0567153,0.061,0.1177153
0.050553,0.061,0.111553
0.0431361,0.061,0.1041361
0.0431361,0.061,0.1041361
0.0448458,0.061,0.1058458
0.0712785,0.061,0.1322785
0.0882894,0.061,0.1492894
0.0974037,0.0869,0.1843037
0.1023483,0.0869,0.1892483
0.094464,0.0869,0.181364
0.0873915,0.0869,0.1742915
0.0786093,0.0869,0.1655093
0.0750792,0.0869,0.1619792
0.0761985,0.0869,0.1630985
0.0781296,0.0869,0.1650296
0.0786216,0.0869,0.1655216
0.0798762,0.0869,0.1667762
0.0831357,0.0869,0.1700357
0.089052,0.0869,0.175952
0.0983262,0.0869,0.1852262
0.086592,0.0869,0.173492
0.0802452,0.0869,0.1671452
0.0681789,0.061,0.1291789
0.0565308,0.061,0.1175308
0.0430377,0.061,0.1040377
0.0378348,0.061,0.0988348
0.0341571,0.061,0.0951571
0.0340464,0.061,0.0950464
0.0448335,0.061,0.1058335
0.0702084,0.061,0.1312084
0.0838614,0.061,0.1448614
0.0937137,0.0869,0.1806137
0.0967887,0.0869,0.1836887
0.0879573,0.0869,0.1748573
0.0873177,0.0869,0.1742177
0.0759156,0.0869,0.1628156
0.0726192,0.0869,0.1595192
0.0686586,0.0869,0.1555586
0.0656943,0.0869,0.1525943
0.0655959,0.0869,0.1524959
0.0612048,0.0869,0.1481048
0.0652146,0.0869,0.1521146
0.0738369,0.0869,0.1607369
0.0931725,0.0869,0.1800725
0.0836031,0.0869,0.1705031
0.0770103,0.0869,0.1639103
0.066543,0.061,0.127543
0.0480438,0.061,0.1090438
0.0418938,0.061,0.1028938
0.0369738,0.061,0.0979738
0.0246861,0.061,0.0856861
0.0221892,0.061,0.0831892
0.0236529,0.061,0.0846529
0.0294339,0.061,0.0904339
0.0368508,0.061,0.0978508
0.0438987,0.061,0.1048987
0.0496674,0.061,0.1106674
0.051045,0.061,0.112045
0.049323,0.061,0.110323
0.050922,0.061,0.111922
0.0387327,0.061,0.0997327
0.0320292,0.061,0.0930292
0.0184131,0.061,0.0794131
0.0222876,0.061,0.0832876
0.0321645,0.061,0.0931645
0.0448335,0.061,0.1058335
0.0504915,0.061,0.1114915
0.0560757,0.061,0.1170757
0.0506145,0.061,0.1116145
0.0503316,0.061,0.1113316
0.045633,0.061,0.106633
0.0289911,0.061,0.0899911
0.0234315,0.061,0.0844315
0.0182409,0.061,0.0792409
0.0159285,0.061,0.0769285
0.0163221,0.061,0.0773221
0.0164451,0.061,0.0774451
0.0161868,0.061,0.0771868
0.0186222,0.061,0.0796222
0.0206517,0.061,0.0816517
0.0221769,0.061,0.0831769
0.0209961,0.061,0.0819961
0.0097539,0.061,0.0707539
0.0048093,0.061,0.0658093
0.0097047,0.061,0.0707047
0.0049938,0.061,0.0659938
0.0060762,0.061,0.0670762
0.0084624,0.061,0.0694624
0.0120663,0.061,0.0730663
0.0256455,0.061,0.0866455
0.037023,0.061,0.098023
0.0424842,0.061,0.1034842
0.0400365,0.061,0.1010365
0.0380439,0.061,0.0990439
0.0268755,0.061,0.0878755
0.0246246,0.061,0.0856246
0.0191388,0.061,0.0801388
0.0153258,0.061,0.0763258
0.0140712,0.061,0.0750712
0.0153504,0.061,0.0763504
0.0246984,0.061,0.0856984
0.0480684,0.061,0.1090684
0.0730251,0.061,0.1340251
0.0997407,0.0869,0.1866407
0.0930987,0.0869,0.1799987
0.085485,0.0869,0.172385
0.076752,0.0869,0.163652
0.0650178,0.0869,0.1519178
0.0628899,0.0869,0.1497899
0.0707004,0.0869,0.1576004
0.0835785,0.0869,0.1704785
0.0843042,0.0869,0.1712042
0.0844518,0.0869,0.1713518
0.0853989,0.0869,0.1722989
0.1061736,0.0869,0.1930736
0.0997284,0.0869,0.1866284
0.0911184,0.0869,0.1780184
0.0744519,0.0869,0.1613519
0.0615,0.061,0.1225
0.0458298,0.061,0.1068298
0.0398889,0.061,0.1008889
0.0347967,0.061,0.0957967
0.0336651,0.061,0.0946651
0.0330993,0.061,0.0940993
0.0405039,0.061,0.1015039
0.0636156,0.061,0.1246156
0.075399,0.061,0.136399
0.08856,0.0869,0.17546
0.082656,0.0869,0.169556
0.08118,0.0869,0.16808
0.0777606,0.0869,0.1646606
0.0640338,0.0869,0.1509338
0.0579453,0.0869,0.1448453
0.0630375,0.0869,0.1499375
0.0582897,0.0869,0.1451897
0.0553992,0.0869,0.1422992
0.0596673,0.0869,0.1465673
0.0663216,0.0869,0.1532216
0.0700854,0.0869,0.1569854
0.072447,0.0869,0.159347
0.0738615,0.0869,0.1607615
0.0761493,0.0869,0.1630493
0.0585357,0.061,0.1195357
0.0427794,0.061,0.1037794
0.0362112,0.061,0.0972112
0.0325458,0.061,0.0935458
0.0292494,0.061,0.0902494
0.0298521,0.061,0.0908521
0.0358053,0.061,0.0968053
0.0554484,0.061,0.1164484
0.0760632,0.061,0.1370632
0.0837015,0.0869,0.1706015
0.0750915,0.0869,0.1619915
0.0711678,0.0869,0.1580678
0.0653622,0.0869,0.1522622
0.0502332,0.0869,0.1371332
0.0435297,0.0869,0.1304297
0.0491508,0.0869,0.1360508
0.0492861,0.0869,0.1361861
0.0505161,0.0869,0.1374161
0.052152,0.0869,0.139052
0.0629391,0.0869,0.1498391
0.0660264,0.0869,0.1529264
0.0735417,0.0869,0.1604417
0.0666414,0.0869,0.1535414
0.0587202,0.0869,0.1456202
0.0456207,0.061,0.1066207
0.0284007,0.061,0.0894007
0.0236652,0.061,0.0846652
0.0175152,0.061,0.0785152
0.0099261,0.061,0.0709261
0.00984,0.061,0.07084
0.0219678,0.061,0.0829678
0.0368139,0.061,0.0978139
0.0529515,0.061,0.1139515
0.0609957,0.0869,0.1478957
0.0626439,0.0869,0.1495439
0.0590769,0.0869,0.1459769
0.0534558,0.0869,0.1403558
0.0398766,0.0869,0.1267766
0.0368631,0.0869,0.1237631
0.0401226,0.0869,0.1270226
0.0492984,0.0869,0.1361984
0.0422013,0.0869,0.1291013
0.0369984,0.0869,0.1238984
0.0451656,0.0869,0.1320656
0.0475272,0.0869,0.1344272
0.0512418,0.0869,0.1381418
0.046863,0.0869,0.133763
0.0396798,0.0869,0.1265798
0.0354363,0.061,0.0964363
0.0277488,0.061,0.0887488
0.0257931,0.061,0.0867931
0.0195078,0.061,0.0805078
0.0163467,0.061,0.0773467
0.0173307,0.061,0.0783307
0.0248337,0.061,0.0858337
0.0434067,0.061,0.1044067
0.0557313,0.061,0.1167313
0.0623487,0.0869,0.1492487
0.0631482,0.0869,0.1500482
0.0626316,0.0869,0.1495316
0.0616107,0.0869,0.1485107
0.0492,0.0869,0.1361
0.0516846,0.0869,0.1385846
0.0451779,0.0869,0.1320779
0.0437019,0.0869,0.1306019
0.0420291,0.0869,0.1289291
0.046371,0.0869,0.133271
0.0517584,0.0869,0.1386584
0.0574902,0.0869,0.1443902
0.0541446,0.0869,0.1410446
0.0486096,0.0869,0.1355096
0.0466416,0.0869,0.1335416
0.0381546,0.061,0.0991546
0.0300489,0.061,0.0910489
0.0251658,0.061,0.0861658
0.0187206,0.061,0.0797206
0.0171708,0.061,0.0781708
0.0145263,0.061,0.0755263
0.0184008,0.061,0.0794008
0.0238251,0.061,0.0848251
0.0300612,0.061,0.0910612
0.0378717,0.061,0.0988717
0.0381546,0.061,0.0991546
0.036285,0.061,0.097285
0.0357069,0.061,0.0967069
0.0325335,0.061,0.0935335
0.0306762,0.061,0.0916762
0.026937,0.061,0.087937
0.0259038,0.061,0.0869038
0.0287082,0.061,0.0897082
0.035547,0.061,0.096547
0.0427302,0.061,0.1037302
0.0441693,0.061,0.1051693
0.0460143,0.061,0.1070143
0.042435,0.061,0.103435
0.0418938,0.061,0.1028938
0.03567,0.061,0.09667
0.0230256,0.061,0.0840256
0.0146985,0.061,0.0756985
0.0123861,0.061,0.0733861
0.0118818,0.061,0.0728818
0.0117219,0.061,0.0727219
0.0116358,0.061,0.0726358
0.0109962,0.061,0.0719962
0.010947,0.061,0.071947
0.0131733,0.061,0.0741733
0.0162237,0.061,0.0772237
0.0192741,0.061,0.0802741
0.0135792,0.061,0.0745792
0.0140712,0.061,0.0750712
0.0098523,0.061,0.0708523
0.0064821,0.061,0.0674821
0.0037269,0.061,0.0647269
0.0061254,0.061,0.0671254
0.0129027,0.061,0.0739027
0.0312297,0.061,0.0922297
0.0375273,0.061,0.0985273
0.0434313,0.061,0.1044313
0.0400611,0.061,0.1010611
0.0377733,0.061,0.0987733
0.0307008,0.061,0.0917008
0.0249567,0.061,0.0859567
0.0184131,0.061,0.0794131
0.0148584,0.061,0.0758584
0.0127674,0.061,0.0737674
0.0154242,0.061,0.0764242
0.0255348,0.061,0.0865348
0.0520044,0.061,0.1130044
0.0646488,0.061,0.1256488
0.0784125,0.0869,0.1653125
0.0778221,0.0869,0.1647221
0.0775761,0.0869,0.1644761
0.0852144,0.0869,0.1721144
0.0676746,0.0869,0.1545746
0.0665184,0.0869,0.1534184
0.0701838,0.0869,0.1570838
0.0639477,0.0869,0.1508477
0.0640461,0.0869,0.1509461
0.0585849,0.0869,0.1454849
0.0637263,0.0869,0.1506263
0.0634803,0.0869,0.1503803
0.0689907,0.0869,0.1558907
0.0676869,0.0869,0.1545869
0.0606144,0.0869,0.1475144
0.050922,0.061,0.111922
0.0379455,0.061,0.0989455
0.0304425,0.061,0.0914425
0.0247845,0.061,0.0857845
0.0182778,0.061,0.0792778
0.0178842,0.061,0.0788842
0.0273798,0.061,0.0883798
0.0511065,0.061,0.1121065
0.0665184,0.061,0.1275184
0.0760632,0.0869,0.1629632
0.0804666,0.0869,0.1673666
0.0751284,0.0869,0.1620284
0.0732096,0.0869,0.1601096
0.0657189,0.0869,0.1526189
0.0594951,0.0869,0.1463951
0.0618321,0.0869,0.1487321
0.0578223,0.0869,0.1447223
0.0515493,0.0869,0.1384493
0.0512541,0.0869,0.1381541
0.0571335,0.0869,0.1440335
0.0582159,0.0869,0.1451159
0.0611064,0.0869,0.1480064
0.0593229,0.0869,0.1462229
0.0628038,0.0869,0.1497038
0.0532713,0.061,0.1142713
0.0402579,0.061,0.1012579
0.0339972,0.061,0.0949972
0.0256209,0.061,0.0866209
0.0214266,0.061,0.0824266
0.0221769,0.061,0.0831769
0.0338496,0.061,0.0948496
0.0508605,0.061,0.1118605
0.0619428,0.061,0.1229428
0.065928,0.0869,0.152828
0.0620658,0.0869,0.1489658
0.0599256,0.0869,0.1468256
0.0545259,0.0869,0.1414259
0.0431361,0.0869,0.1300361
0.0394953,0.0869,0.1263953
0.0393846,0.0869,0.1262846
0.0415248,0.0869,0.1284248
0.0406761,0.0869,0.1275761
0.0381915,0.0869,0.1250915
0.0435789,0.0869,0.1304789
0.0466293,0.0869,0.1335293
0.0541815,0.0869,0.1410815
0.0488802,0.0869,0.1357802
0.0454362,0.0869,0.1323362
0.0358299,0.061,0.0968299
0.03567,0.061,0.09667
0.0276627,0.061,0.0886627
0.025338,0.061,0.086338
0.0223491,0.061,0.0833491
0.0242925,0.061,0.0852925
0.0332223,0.061,0.0942223
0.0445998,0.061,0.1055998
0.0560019,0.061,0.1170019
0.0628899,0.0869,0.1497899
0.0537018,0.0869,0.1406018
0.0444153,0.0869,0.1313153
0.0393846,0.0869,0.1262846
0.0323244,0.0869,0.1192244
0.0297537,0.0869,0.1166537
0.0293724,0.0869,0.1162724
0.0300735,0.0869,0.1169735
0.0352149,0.0869,0.1221149
0.0387204,0.0869,0.1256204
0.0441447,0.0869,0.1310447
0.0483144,0.0869,0.1352144
0.0516846,0.0869,0.1385846
0.0469368,0.0869,0.1338368
0.041574,0.0869,0.128474
0.0373428,0.061,0.0983428
0.0296676,0.061,0.0906676
0.0251166,0.061,0.0861166
0.0210699,0.061,0.0820699
0.0163713,0.061,0.0773713
0.0184869,0.061,0.0794869
0.0275766,0.061,0.0885766
0.044526,0.061,0.105526
0.0516231,0.061,0.1126231
0.0548334,0.0869,0.1417334
0.0529269,0.0869,0.1398269
0.0485358,0.0869,0.1354358
0.0467646,0.0869,0.1336646
0.0439725,0.0869,0.1308725
0.0418077,0.0869,0.1287077
0.040713,0.0869,0.127613
0.0399627,0.0869,0.1268627
0.0344523,0.0869,0.1213523
0.0375888,0.0869,0.1244888
0.0417093,0.0869,0.1286093
0.04305,0.0869,0.12995
0.0414264,0.0869,0.1283264
0.0389049,0.0869,0.1258049
0.0391017,0.0869,0.1260017
0.0333576,0.061,0.0943576
0.0359652,0.061,0.0969652
0.033087,0.061,0.094087
0.0307131,0.061,0.0917131
0.0203442,0.061,0.0813442
0.0180564,0.061,0.0790564
0.0209715,0.061,0.0819715
0.0258669,0.061,0.0868669
0.0297168,0.061,0.0907168
0.0396921,0.061,0.1006921
0.0450549,0.061,0.1060549
0.0451041,0.061,0.1061041
0.0448704,0.061,0.1058704
0.0454116,0.061,0.1064116
0.042066,0.061,0.103066
0.0393723,0.061,0.1003723
0.0350181,0.061,0.0960181
0.0325335,0.061,0.0935335
0.0369369,0.061,0.0979369
0.0400611,0.061,0.1010611
0.0406515,0.061,0.1016515
0.0411804,0.061,0.1021804
0.0369492,0.061,0.0979492
0.0424596,0.061,0.1034596
0.0370845,0.061,0.0980845
0.0256824,0.061,0.0866824
0.0198399,0.061,0.0808399
0.0170109,0.061,0.0780109
0.0143418,0.061,0.0753418
0.0144894,0.061,0.0754894
0.014268,0.061,0.075268
0.0133209,0.061,0.0743209
0.0130995,0.061,0.0740995
0.0167157,0.061,0.0777157
0.0199506,0.061,0.0809506
0.0219678,0.061,0.0829678
0.0197538,0.061,0.0807538
0.0184869,0.061,0.0794869
0.0179703,0.061,0.0789703
0.0135546,0.061,0.0745546
0.0135177,0.061,0.0745177
0.0097416,0.061,0.0707416
0.0181671,0.061,0.0791671
0.0265557,0.061,0.0875557
0.034317,0.061,0.095317
0.0369123,0.061,0.0979123
0.0368754,0.061,0.0978754
0.0343416,0.061,0.0953416
0.0296553,0.061,0.0906553
0.0290157,0.061,0.0900157
0.023862,0.061,0.084862
0.0190527,0.061,0.0800527
0.0147108,0.061,0.0757108
0.015129,0.061,0.076129
0.0235422,0.061,0.0845422
0.0399627,0.061,0.1009627
0.0501102,0.061,0.1111102
0.0516231,0.0869,0.1385231
0.052152,0.0869,0.139052
0.0500979,0.0869,0.1369979
0.045756,0.0869,0.132656
0.0388188,0.0869,0.1257188
0.0390525,0.0869,0.1259525
0.0381669,0.0869,0.1250669
0.0380808,0.0869,0.1249808
0.03567,0.0869,0.12257
0.034932,0.0869,0.121832
0.0404547,0.0869,0.1273547
0.0462849,0.0869,0.1331849
0.0501471,0.0869,0.1370471
0.0443169,0.0869,0.1312169
0.0400857,0.0869,0.1269857
0.0353994,0.061,0.0963994
0.033702,0.061,0.094702
0.031242,0.061,0.092242
0.0282654,0.061,0.0892654
0.0234315,0.061,0.0844315
0.0255471,0.061,0.0865471
0.0322998,0.061,0.0932998
0.0450057,0.061,0.1060057
0.0530622,0.061,0.1140622
0.0626808,0.0869,0.1495808
0.0590523,0.0869,0.1459523
0.0533205,0.0869,0.1402205
0.0547104,0.0869,0.1416104
0.0518568,0.0869,0.1387568
0.0492246,0.0869,0.1361246
0.0459282,0.0869,0.1328282
0.0424104,0.0869,0.1293104
0.039483,0.0869,0.126383
0.039483,0.0869,0.126383
0.0421521,0.0869,0.1290521
0.0491508,0.0869,0.1360508
0.0477117,0.0869,0.1346117
0.0455346,0.0869,0.1324346
0.0433821,0.0869,0.1302821
0.034932,0.061,0.095932
0.0322506,0.061,0.0932506
0.0234069,0.061,0.0844069
0.0205533,0.061,0.0815533
0.0135669,0.061,0.0745669
0.0131241,0.061,0.0741241
0.0147969,0.061,0.0757969
0.0120048,0.061,0.0730048
0.0118572,0.061,0.0728572
0.0140589,0.0869,0.1009589
0.0176259,0.0869,0.1045259
0.0184254,0.0869,0.1053254
0.0180564,0.0869,0.1049564
0.0141327,0.0869,0.1010327
0.0110577,0.0869,0.0979577
0.0095079,0.0869,0.0964079
0.0107871,0.0869,0.0976871
0.0146862,0.0869,0.1015862
0.0137883,0.0869,0.1006883
0.0234315,0.0869,0.1103315
0.028905,0.0869,0.115805
0.0332223,0.0869,0.1201223
0.0336528,0.0869,0.1205528
0.0334683,0.0869,0.1203683
0.0295815,0.061,0.0905815
0.02952,0.061,0.09052
0.0246738,0.061,0.0856738
0.0217095,0.061,0.0827095
0.0188928,0.061,0.0798928
0.0192864,0.061,0.0802864
0.0299751,0.061,0.0909751
0.0421644,0.061,0.1031644
0.0513033,0.061,0.1123033
0.0600363,0.0869,0.1469363
0.056949,0.0869,0.143849
0.0579207,0.0869,0.1448207
0.0577116,0.0869,0.1446116
0.0527793,0.0869,0.1396793
0.0503931,0.0869,0.1372931
0.048585,0.0869,0.135485
0.048339,0.0869,0.135239
0.0431484,0.0869,0.1300484
0.0431607,0.0869,0.1300607
0.0461496,0.0869,0.1330496
0.0480438,0.0869,0.1349438
0.0453132,0.0869,0.1322132
0.0435051,0.0869,0.1304051
0.043788,0.0869,0.130688
0.0420414,0.061,0.1030414
0.0327057,0.061,0.0937057
0.0291018,0.061,0.0901018
0.0265803,0.061,0.0875803
0.0242802,0.061,0.0852802
0.0194955,0.061,0.0804955
0.0283884,0.061,0.0893884
0.0410205,0.061,0.1020205
0.0508974,0.061,0.1118974
0.0574164,0.0869,0.1443164
0.053505,0.0869,0.140405
0.0524595,0.0869,0.1393595
0.0524349,0.0869,0.1393349
0.0518322,0.0869,0.1387322
0.0479823,0.0869,0.1348823
0.0460758,0.0869,0.1329758
0.0442062,0.0869,0.1311062
0.0419553,0.0869,0.1288553
0.0405285,0.0869,0.1274285
0.0444522,0.0869,0.1313522
0.0461988,0.0869,0.1330988
0.0445875,0.0869,0.1314875
0.0420414,0.0869,0.1289414
0.0407007,0.0869,0.1276007
0.0358422,0.061,0.0968422
0.0351042,0.061,0.0961042
0.0320661,0.061,0.0930661
0.0284622,0.061,0.0894622
0.0266787,0.061,0.0876787
0.0263958,0.061,0.0873958
0.026322,0.061,0.087322
0.0273429,0.061,0.0883429
0.0307254,0.061,0.0917254
0.0367155,0.061,0.0977155
