Time series ID,1,2,3
04.04.2016 18:00,7,28,0
04.04.2016 19:00,12,27,0
04.04.2016 20:00,13,27,0
04.04.2016 21:00,4,12,0
04.04.2016 22:00,4,11,0
04.04.2016 23:00,4,9,0
05.04.2016 00:00,5,3,0
05.04.2016 01:00,5,3,0
05.04.2016 02:00,5,3,0
05.04.2016 03:00,6,3,0
05.04.2016 04:00,15,3,0
05.04.2016 05:00,47,3,0
05.04.2016 06:00,32,21,0
05.04.2016 07:00,28,24,0
05.04.2016 08:00,23,24,0
05.04.2016 09:00,15,19,0
05.04.2016 10:00,5,19,0
05.04.2016 11:00,2,19,0
05.04.2016 12:00,2,22,0
05.04.2016 13:00,1,23,0
05.04.2016 14:00,1,23,0
05.04.2016 15:00,0,22,0
05.04.2016 16:00,2,22,0
05.04.2016 17:00,2,22,0
05.04.2016 18:00,3,27,0
05.04.2016 19:00,7,28,0
05.04.2016 20:00,9,27,0
05.04.2016 21:00,3,10,0
05.04.2016 22:00,3,11,0
05.04.2016 23:00,3,12,0
06.04.2016 00:00,4,3,0
06.04.2016 01:00,4,3,0
06.04.2016 02:00,4,3,0
06.04.2016 03:00,4,3,0
06.04.2016 04:00,13,3,0
06.04.2016 05:00,40,3,0
06.04.2016 06:00,25,23,0
06.04.2016 07:00,20,24,0
06.04.2016 08:00,13,23,0
06.04.2016 09:00,7,19,0
06.04.2016 10:00,2,19,0
06.04.2016 11:00,1,19,0
06.04.2016 12:00,1,23,0
06.04.2016 13:00,1,23,0
06.04.2016 14:00,0,23,0
06.04.2016 15:00,0,22,0
06.04.2016 16:00,0,21,0
06.04.2016 17:00,1,23,0
06.04.2016 18:00,2,28,0
06.04.2016 19:00,4,26,0
06.04.2016 20:00,6,27,0
06.04.2016 21:00,2,10,0
06.04.2016 22:00,2,10,0
06.04.2016 23:00,2,12,0
07.04.2016 00:00,3,3,0
07.04.2016 01:00,3,3,0
07.04.2016 02:00,4,3,0
07.04.2016 03:00,4,3,0
07.04.2016 04:00,12,3,0
07.04.2016 05:00,38,3,0
07.04.2016 06:00,25,21,0
07.04.2016 07:00,21,22,0
07.04.2016 08:00,15,22,0
07.04.2016 09:00,8,15,0
07.04.2016 10:00,1,15,0
07.04.2016 11:00,0,16,0
07.04.2016 12:00,0,21,0
07.04.2016 13:00,0,20,0
07.04.2016 14:00,0,19,0
07.04.2016 15:00,0,19,0
07.04.2016 16:00,0,20,0
07.04.2016 17:00,0,20,0
07.04.2016 18:00,0,26,0
07.04.2016 19:00,2,26,0
07.04.2016 20:00,3,26,0
07.04.2016 21:00,1,11,0
07.04.2016 22:00,1,11,0
07.04.2016 23:00,0,10,0
08.04.2016 00:00,0,3,0
08.04.2016 01:00,1,3,0
08.04.2016 02:00,1,3,0
08.04.2016 03:00,1,3,0
08.04.2016 04:00,1,3,0
08.04.2016 05:00,13,3,0
08.04.2016 06:00,9,18,0
08.04.2016 07:00,8,19,0
08.04.2016 08:00,4,19,0
08.04.2016 09:00,2,10,0
08.04.2016 10:00,1,10,0
08.04.2016 11:00,0,10,0
08.04.2016 12:00,0,15,0
08.04.2016 13:00,0,15,0
08.04.2016 14:00,0,14,0
08.04.2016 15:00,0,15,0
08.04.2016 16:00,0,16,0
08.04.2016 17:00,0,15,0
08.04.2016 18:00,0,23,0
08.04.2016 19:00,3,23,0
08.04.2016 20:00,4,23,0
08.04.2016 21:00,2,12,0
08.04.2016 22:00,3,9,0
08.04.2016 23:00,3,9,0
09.04.2016 00:00,3,3,0
09.04.2016 01:00,4,3,0
09.04.2016 02:00,4,3,0
09.04.2016 03:00,4,3,0
09.04.2016 04:00,5,3,0
09.04.2016 05:00,28,3,0
09.04.2016 06:00,21,24,0
09.04.2016 07:00,19,24,0
09.04.2016 08:00,15,22,0
09.04.2016 09:00,8,19,0
09.04.2016 10:00,1,19,0
09.04.2016 11:00,0,19,0
09.04.2016 12:00,0,22,0
09.04.2016 13:00,0,22,0
09.04.2016 14:00,0,24,0
09.04.2016 15:00,0,24,0
09.04.2016 16:00,0,22,0
09.04.2016 17:00,0,21,0
09.04.2016 18:00,1,28,0
09.04.2016 19:00,4,27,0
09.04.2016 20:00,5,27,0
09.04.2016 21:00,3,11,0
09.04.2016 22:00,3,12,0
09.04.2016 23:00,4,10,0
10.04.2016 00:00,4,3,0
10.04.2016 01:00,4,3,0
10.04.2016 02:00,4,3,0
10.04.2016 03:00,5,3,0
10.04.2016 04:00,14,3,0
10.04.2016 05:00,39,3,0
10.04.2016 06:00,25,23,0
10.04.2016 07:00,22,23,0
10.04.2016 08:00,16,24,0
10.04.2016 09:00,8,19,0
10.04.2016 10:00,1,19,0
10.04.2016 11:00,0,18,0
10.04.2016 12:00,0,23,0
10.04.2016 13:00,0,23,0
10.04.2016 14:00,0,23,0
10.04.2016 15:00,0,22,0
10.04.2016 16:00,0,21,0
10.04.2016 17:00,0,23,0
10.04.2016 18:00,1,27,0
10.04.2016 19:00,2,27,0
10.04.2016 20:00,4,27,0
10.04.2016 21:00,2,10,0
10.04.2016 22:00,2,11,0
10.04.2016 23:00,3,11,0
11.04.2016 00:00,3,3,0
11.04.2016 01:00,3,3,0
11.04.2016 02:00,4,3,0
11.04.2016 03:00,4,3,0
11.04.2016 04:00,13,3,0
11.04.2016 05:00,39,3,0
11.04.2016 06:00,25,22,0
11.04.2016 07:00,22,23,0
11.04.2016 08:00,16,24,0
11.04.2016 09:00,8,19,0
11.04.2016 10:00,2,19,0
11.04.2016 11:00,1,19,0
11.04.2016 12:00,1,22,0
11.04.2016 13:00,0,23,0
11.04.2016 14:00,0,23,0
11.04.2016 15:00,0,22,0
11.04.2016 16:00,0,22,0
11.04.2016 17:00,0,22,0
11.04.2016 18:00,1,27,0
11.04.2016 19:00,3,27,0
11.04.2016 20:00,3,27,0
11.04.2016 21:00,1,12,0
11.04.2016 22:00,2,11,0
11.04.2016 23:00,2,10,0
12.04.2016 00:00,3,3,0
12.04.2016 01:00,3,3,0
12.04.2016 02:00,3,3,0
12.04.2016 03:00,3,3,0
12.04.2016 04:00,11,3,0
12.04.2016 05:00,33,3,0
12.04.2016 06:00,19,23,0
12.04.2016 07:00,16,24,0
12.04.2016 08:00,11,23,0
12.04.2016 09:00,8,19,0
12.04.2016 10:00,5,19,0
12.04.2016 11:00,4,19,0
12.04.2016 12:00,4,23,0
12.04.2016 13:00,3,23,0
12.04.2016 14:00,2,23,0
12.04.2016 15:00,1,23,0
12.04.2016 16:00,6,21,0
12.04.2016 17:00,4,22,0
12.04.2016 18:00,6,27,0
12.04.2016 19:00,10,27,0
12.04.2016 20:00,11,28,0
12.04.2016 21:00,3,12,0
12.04.2016 22:00,3,10,0
12.04.2016 23:00,4,11,0
13.04.2016 00:00,4,3,0
13.04.2016 01:00,4,3,0
13.04.2016 02:00,5,3,0
13.04.2016 03:00,5,3,0
13.04.2016 04:00,13,3,0
13.04.2016 05:00,44,3,0
13.04.2016 06:00,30,23,0
13.04.2016 07:00,26,23,0
13.04.2016 08:00,20,24,0
13.04.2016 09:00,15,19,0
13.04.2016 10:00,9,18,0
13.04.2016 11:00,8,19,0
13.04.2016 12:00,7,21,0
13.04.2016 13:00,5,24,0
13.04.2016 14:00,4,24,0
13.04.2016 15:00,1,22,0
13.04.2016 16:00,7,22,0
13.04.2016 17:00,6,22,0
13.04.2016 18:00,8,27,0
13.04.2016 19:00,13,26,0
13.04.2016 20:00,15,27,0
13.04.2016 21:00,4,10,0
13.04.2016 22:00,4,11,0
13.04.2016 23:00,5,11,0
14.04.2016 00:00,6,3,0
14.04.2016 01:00,6,3,0
14.04.2016 02:00,7,3,0
14.04.2016 03:00,7,3,0
14.04.2016 04:00,16,3,0
14.04.2016 05:00,51,3,0
14.04.2016 06:00,35,22,0
14.04.2016 07:00,29,22,0
14.04.2016 08:00,20,21,0
14.04.2016 09:00,15,15,0
14.04.2016 10:00,10,15,0
14.04.2016 11:00,7,15,0
14.04.2016 12:00,6,20,0
14.04.2016 13:00,5,20,0
14.04.2016 14:00,4,20,0
14.04.2016 15:00,1,19,0
14.04.2016 16:00,8,20,0
14.04.2016 17:00,6,20,0
14.04.2016 18:00,8,26,0
14.04.2016 19:00,12,25,0
14.04.2016 20:00,14,27,0
14.04.2016 21:00,4,11,0
14.04.2016 22:00,4,10,0
14.04.2016 23:00,4,11,0
15.04.2016 00:00,5,3,0
15.04.2016 01:00,6,3,0
15.04.2016 02:00,6,3,0
15.04.2016 03:00,7,3,0
15.04.2016 04:00,8,3,0
15.04.2016 05:00,45,3,0
15.04.2016 06:00,36,19,0
15.04.2016 07:00,33,19,0
15.04.2016 08:00,27,18,0
15.04.2016 09:00,21,10,0
15.04.2016 10:00,11,10,0
15.04.2016 11:00,7,10,0
15.04.2016 12:00,5,14,0
15.04.2016 13:00,3,15,0
15.04.2016 14:00,2,15,0
15.04.2016 15:00,0,15,0
15.04.2016 16:00,1,15,0
15.04.2016 17:00,5,16,0
15.04.2016 18:00,8,23,0
15.04.2016 19:00,12,23,0
15.04.2016 20:00,14,23,0
15.04.2016 21:00,5,10,0
15.04.2016 22:00,5,10,0
15.04.2016 23:00,6,10,0
16.04.2016 00:00,6,3,0
16.04.2016 01:00,7,3,0
16.04.2016 02:00,8,3,0
16.04.2016 03:00,9,3,0
16.04.2016 04:00,10,3,0
16.04.2016 05:00,47,3,0
16.04.2016 06:00,37,22,0
16.04.2016 07:00,34,25,0
16.04.2016 08:00,29,23,0
16.04.2016 09:00,20,19,0
16.04.2016 10:00,8,19,0
16.04.2016 11:00,5,19,0
16.04.2016 12:00,3,22,0
16.04.2016 13:00,2,24,0
16.04.2016 14:00,2,23,0
16.04.2016 15:00,0,22,0
16.04.2016 16:00,2,23,0
16.04.2016 17:00,5,21,0
16.04.2016 18:00,7,28,0
16.04.2016 19:00,11,27,0
16.04.2016 20:00,14,26,0
16.04.2016 21:00,5,11,0
16.04.2016 22:00,6,10,0
16.04.2016 23:00,6,11,0
17.04.2016 00:00,7,3,0
17.04.2016 01:00,7,3,0
17.04.2016 02:00,8,3,0
17.04.2016 03:00,9,3,0
17.04.2016 04:00,19,3,0
17.04.2016 05:00,55,3,0
17.04.2016 06:00,40,23,0
17.04.2016 07:00,35,24,0
17.04.2016 08:00,27,23,0
17.04.2016 09:00,18,19,0
17.04.2016 10:00,6,19,0
17.04.2016 11:00,3,19,0
17.04.2016 12:00,2,23,0
17.04.2016 13:00,2,23,0
17.04.2016 14:00,1,22,0
17.04.2016 15:00,0,23,0
17.04.2016 16:00,3,22,0
17.04.2016 17:00,2,22,0
17.04.2016 18:00,3,27,0
17.04.2016 19:00,8,27,0
17.04.2016 20:00,10,27,0
17.04.2016 21:00,4,10,0
17.04.2016 22:00,4,11,0
17.04.2016 23:00,5,11,0
18.04.2016 00:00,5,3,0
18.04.2016 01:00,6,3,0
18.04.2016 02:00,6,3,0
18.04.2016 03:00,7,3,0
18.04.2016 04:00,16,3,0
18.04.2016 05:00,50,3,0
18.04.2016 06:00,35,24,0
18.04.2016 07:00,31,23,0
18.04.2016 08:00,23,23,0
18.04.2016 09:00,14,19,0
18.04.2016 10:00,4,19,0
18.04.2016 11:00,2,19,0
18.04.2016 12:00,1,23,0
18.04.2016 13:00,1,22,0
18.04.2016 14:00,1,23,0
18.04.2016 15:00,0,22,0
18.04.2016 16:00,1,22,0
18.04.2016 17:00,1,22,0
18.04.2016 18:00,2,26,0
18.04.2016 19:00,5,27,0
18.04.2016 20:00,7,28,0
18.04.2016 21:00,2,9,0
18.04.2016 22:00,2,11,0
18.04.2016 23:00,3,12,0
19.04.2016 00:00,3,3,0
19.04.2016 01:00,3,3,0
19.04.2016 02:00,4,3,0
19.04.2016 03:00,5,3,0
19.04.2016 04:00,13,3,0
19.04.2016 05:00,43,3,0
19.04.2016 06:00,28,23,0
19.04.2016 07:00,22,23,0
19.04.2016 08:00,16,24,0
19.04.2016 09:00,9,19,0
19.04.2016 10:00,2,19,0
19.04.2016 11:00,1,19,0
19.04.2016 12:00,1,23,0
19.04.2016 13:00,1,23,0
19.04.2016 14:00,0,23,0
19.04.2016 15:00,0,22,0
19.04.2016 16:00,2,23,0
19.04.2016 17:00,1,21,0
19.04.2016 18:00,2,27,0
19.04.2016 19:00,4,27,0
19.04.2016 20:00,6,27,0
19.04.2016 21:00,2,10,0
19.04.2016 22:00,3,11,0
19.04.2016 23:00,3,11,0
20.04.2016 00:00,3,3,0
20.04.2016 01:00,4,3,0
20.04.2016 02:00,4,3,0
20.04.2016 03:00,5,3,0
20.04.2016 04:00,13,3,0
20.04.2016 05:00,43,3,0
20.04.2016 06:00,29,23,0
20.04.2016 07:00,25,24,0
20.04.2016 08:00,17,23,0
20.04.2016 09:00,9,19,0
20.04.2016 10:00,2,19,0
20.04.2016 11:00,1,19,0
20.04.2016 12:00,1,23,0
20.04.2016 13:00,1,22,0
20.04.2016 14:00,0,23,0
20.04.2016 15:00,0,21,0
20.04.2016 16:00,0,22,0
20.04.2016 17:00,1,23,0
20.04.2016 18:00,1,27,0
20.04.2016 19:00,3,27,0
20.04.2016 20:00,4,27,0
20.04.2016 21:00,1,10,0
20.04.2016 22:00,2,10,0
20.04.2016 23:00,2,12,0
21.04.2016 00:00,3,3,0
21.04.2016 01:00,3,3,0
21.04.2016 02:00,3,3,0
21.04.2016 03:00,4,3,0
21.04.2016 04:00,12,3,0
21.04.2016 05:00,39,3,0
21.04.2016 06:00,26,22,0
21.04.2016 07:00,22,22,0
21.04.2016 08:00,15,21,0
21.04.2016 09:00,8,15,0
21.04.2016 10:00,2,15,0
21.04.2016 11:00,1,16,0
21.04.2016 12:00,1,20,0
21.04.2016 13:00,0,19,0
21.04.2016 14:00,0,20,0
21.04.2016 15:00,0,20,0
21.04.2016 16:00,0,19,0
21.04.2016 17:00,1,19,0
21.04.2016 18:00,1,26,0
21.04.2016 19:00,3,26,0
21.04.2016 20:00,4,26,0
21.04.2016 21:00,1,10,0
21.04.2016 22:00,1,11,0
21.04.2016 23:00,2,10,0
22.04.2016 00:00,2,3,0
22.04.2016 01:00,3,3,0
22.04.2016 02:00,3,3,0
22.04.2016 03:00,4,3,0
22.04.2016 04:00,4,3,0
22.04.2016 05:00,31,3,0
22.04.2016 06:00,23,19,0
22.04.2016 07:00,20,18,0
22.04.2016 08:00,14,19,0
22.04.2016 09:00,7,10,0
22.04.2016 10:00,1,10,0
22.04.2016 11:00,1,10,0
22.04.2016 12:00,1,14,0
22.04.2016 13:00,0,15,0
22.04.2016 14:00,0,15,0
22.04.2016 15:00,0,15,0
22.04.2016 16:00,0,16,0
22.04.2016 17:00,0,15,0
22.04.2016 18:00,1,23,0
22.04.2016 19:00,3,23,0
22.04.2016 20:00,5,23,0
22.04.2016 21:00,2,11,0
22.04.2016 22:00,3,9,0
22.04.2016 23:00,3,10,0
23.04.2016 00:00,3,3,0
23.04.2016 01:00,4,3,0
23.04.2016 02:00,4,3,0
23.04.2016 03:00,4,3,0
23.04.2016 04:00,5,3,0
23.04.2016 05:00,29,3,0
23.04.2016 06:00,20,23,0
23.04.2016 07:00,18,24,0
23.04.2016 08:00,12,23,0
23.04.2016 09:00,6,19,0
23.04.2016 10:00,3,19,0
23.04.2016 11:00,3,19,0
23.04.2016 12:00,5,23,0
23.04.2016 13:00,3,23,0
23.04.2016 14:00,3,22,0
23.04.2016 15:00,1,23,0
23.04.2016 16:00,4,21,0
23.04.2016 17:00,5,22,0
23.04.2016 18:00,6,27,0
23.04.2016 19:00,8,28,0
23.04.2016 20:00,9,27,0
23.04.2016 21:00,4,10,0
23.04.2016 22:00,4,11,0
23.04.2016 23:00,4,11,0
24.04.2016 00:00,4,3,0
24.04.2016 01:00,5,3,0
24.04.2016 02:00,5,3,0
24.04.2016 03:00,5,3,0
24.04.2016 04:00,15,3,0
24.04.2016 05:00,43,3,0
24.04.2016 06:00,29,24,0
24.04.2016 07:00,23,24,0
24.04.2016 08:00,15,23,0
24.04.2016 09:00,7,19,0
24.04.2016 10:00,2,18,0
24.04.2016 11:00,1,19,0
24.04.2016 12:00,1,23,0
24.04.2016 13:00,1,23,0
24.04.2016 14:00,1,22,0
24.04.2016 15:00,0,22,0
24.04.2016 16:00,6,22,0
24.04.2016 17:00,3,22,0
24.04.2016 18:00,4,26,0
24.04.2016 19:00,7,27,0
24.04.2016 20:00,8,28,0
24.04.2016 21:00,3,10,0
24.04.2016 22:00,3,11,0
24.04.2016 23:00,3,11,0
25.04.2016 00:00,3,3,0
25.04.2016 01:00,4,3,0
25.04.2016 02:00,4,3,0
25.04.2016 03:00,4,3,0
25.04.2016 04:00,13,3,0
25.04.2016 05:00,38,3,0
25.04.2016 06:00,25,23,0
25.04.2016 07:00,22,23,0
25.04.2016 08:00,16,23,0
25.04.2016 09:00,8,19,0
25.04.2016 10:00,2,19,0
25.04.2016 11:00,1,19,0
25.04.2016 12:00,1,24,0
25.04.2016 13:00,0,23,0
25.04.2016 14:00,0,22,0
25.04.2016 15:00,0,22,0
25.04.2016 16:00,0,22,0
25.04.2016 17:00,0,22,0
25.04.2016 18:00,1,26,0
25.04.2016 19:00,2,28,0
25.04.2016 20:00,3,27,0
25.04.2016 21:00,2,11,0
25.04.2016 22:00,2,10,0
25.04.2016 23:00,2,11,0
26.04.2016 00:00,3,3,0
26.04.2016 01:00,3,3,0
26.04.2016 02:00,3,3,0
26.04.2016 03:00,4,3,0
26.04.2016 04:00,12,3,0
26.04.2016 05:00,38,3,0
26.04.2016 06:00,24,24,0
26.04.2016 07:00,21,23,0
26.04.2016 08:00,14,23,0
26.04.2016 09:00,6,19,0
26.04.2016 10:00,1,19,0
26.04.2016 11:00,1,19,0
26.04.2016 12:00,1,23,0
26.04.2016 13:00,1,23,0
26.04.2016 14:00,0,22,0
26.04.2016 15:00,0,23,0
26.04.2016 16:00,0,22,0
26.04.2016 17:00,0,21,0
26.04.2016 18:00,1,28,0
26.04.2016 19:00,3,27,0
26.04.2016 20:00,4,27,0
26.04.2016 21:00,1,10,0
26.04.2016 22:00,2,11,0
26.04.2016 23:00,2,11,0
27.04.2016 00:00,2,3,0
27.04.2016 01:00,3,3,0
27.04.2016 02:00,3,3,0
27.04.2016 03:00,4,3,0
27.04.2016 04:00,12,3,0
27.04.2016 05:00,37,3,0
27.04.2016 06:00,24,23,0
27.04.2016 07:00,20,23,0
27.04.2016 08:00,11,23,0
27.04.2016 09:00,5,19,0
27.04.2016 10:00,1,19,0
27.04.2016 11:00,1,18,0
27.04.2016 12:00,1,24,0
27.04.2016 13:00,1,22,0
27.04.2016 14:00,1,22,0
27.04.2016 15:00,0,22,0
27.04.2016 16:00,4,22,0
27.04.2016 17:00,2,22,0
27.04.2016 18:00,3,27,0
27.04.2016 19:00,5,27,0
27.04.2016 20:00,6,27,0
27.04.2016 21:00,2,10,0
27.04.2016 22:00,2,11,0
27.04.2016 23:00,3,11,0
28.04.2016 00:00,3,3,0
28.04.2016 01:00,3,3,0
28.04.2016 02:00,4,3,0
28.04.2016 03:00,4,3,0
28.04.2016 04:00,12,3,0
28.04.2016 05:00,39,3,0
28.04.2016 06:00,25,22,0
28.04.2016 07:00,21,21,0
28.04.2016 08:00,15,22,0
28.04.2016 09:00,9,15,0
28.04.2016 10:00,4,15,0
28.04.2016 11:00,3,15,0
28.04.2016 12:00,3,21,0
28.04.2016 13:00,2,19,0
28.04.2016 14:00,2,20,0
28.04.2016 15:00,0,20,0
28.04.2016 16:00,4,20,0
28.04.2016 17:00,3,19,0
28.04.2016 18:00,4,26,0
28.04.2016 19:00,6,25,0
28.04.2016 20:00,8,27,0
28.04.2016 21:00,2,10,0
28.04.2016 22:00,2,11,0
28.04.2016 23:00,2,11,0
29.04.2016 00:00,3,3,0
29.04.2016 01:00,3,3,0
29.04.2016 02:00,3,3,0
29.04.2016 03:00,4,3,0
29.04.2016 04:00,4,3,0
29.04.2016 05:00,30,3,0
29.04.2016 06:00,22,18,0
29.04.2016 07:00,18,18,0
29.04.2016 08:00,14,20,0
29.04.2016 09:00,9,10,0
29.04.2016 10:00,5,10,0
29.04.2016 11:00,3,10,0
29.04.2016 12:00,4,15,0
29.04.2016 13:00,5,13,0
29.04.2016 14:00,7,15,0
29.04.2016 15:00,3,15,0
29.04.2016 16:00,7,16,0
29.04.2016 17:00,8,15,0
29.04.2016 18:00,9,23,0
29.04.2016 19:00,12,23,0
29.04.2016 20:00,13,23,0
29.04.2016 21:00,4,11,0
29.04.2016 22:00,4,10,0
29.04.2016 23:00,4,9,0
30.04.2016 00:00,4,3,0
30.04.2016 01:00,4,3,0
30.04.2016 02:00,5,3,0
30.04.2016 03:00,5,3,0
30.04.2016 04:00,5,3,0
30.04.2016 05:00,34,3,0
30.04.2016 06:00,26,23,0
30.04.2016 07:00,23,24,0
30.04.2016 08:00,18,23,0
30.04.2016 09:00,13,19,0
30.04.2016 10:00,8,19,0
30.04.2016 11:00,6,19,0
30.04.2016 12:00,4,24,0
30.04.2016 13:00,4,22,0
30.04.2016 14:00,3,23,0
30.04.2016 15:00,0,22,0
30.04.2016 16:00,3,22,0
30.04.2016 17:00,5,22,0
30.04.2016 18:00,7,28,0
30.04.2016 19:00,11,26,0
30.04.2016 20:00,13,27,0
30.04.2016 21:00,5,12,0
30.04.2016 22:00,5,10,0
30.04.2016 23:00,5,10,0
01.05.2016 00:00,5,3,0
01.05.2016 01:00,5,2,0
01.05.2016 02:00,5,2,0
01.05.2016 03:00,5,3,0
01.05.2016 04:00,15,2,0
01.05.2016 05:00,43,2,0
01.05.2016 06:00,30,19,0
01.05.2016 07:00,25,19,0
01.05.2016 08:00,17,18,0
01.05.2016 09:00,10,16,0
01.05.2016 10:00,5,16,0
01.05.2016 11:00,4,15,0
01.05.2016 12:00,3,19,0
01.05.2016 13:00,2,19,0
01.05.2016 14:00,1,19,0
01.05.2016 15:00,0,18,0
01.05.2016 16:00,3,18,0
01.05.2016 17:00,1,18,0
01.05.2016 18:00,2,21,0
01.05.2016 19:00,5,21,0
01.05.2016 20:00,8,22,0
01.05.2016 21:00,3,8,0
01.05.2016 22:00,3,9,0
01.05.2016 23:00,4,8,0
02.05.2016 00:00,4,2,0
02.05.2016 01:00,5,2,0
02.05.2016 02:00,5,2,0
02.05.2016 03:00,6,2,0
02.05.2016 04:00,15,2,0
02.05.2016 05:00,44,2,0
02.05.2016 06:00,29,19,0
02.05.2016 07:00,24,19,0
02.05.2016 08:00,14,18,0
02.05.2016 09:00,8,16,0
02.05.2016 10:00,5,16,0
02.05.2016 11:00,4,15,0
02.05.2016 12:00,4,19,0
02.05.2016 13:00,2,19,0
02.05.2016 14:00,2,19,0
02.05.2016 15:00,0,18,0
02.05.2016 16:00,2,18,0
02.05.2016 17:00,2,18,0
02.05.2016 18:00,3,21,0
02.05.2016 19:00,5,21,0
02.05.2016 20:00,7,22,0
02.05.2016 21:00,2,7,0
02.05.2016 22:00,2,9,0
02.05.2016 23:00,2,8,0
03.05.2016 00:00,3,2,0
03.05.2016 01:00,3,2,0
03.05.2016 02:00,3,2,0
03.05.2016 03:00,3,2,0
03.05.2016 04:00,12,2,0
03.05.2016 05:00,36,2,0
03.05.2016 06:00,22,20,0
03.05.2016 07:00,17,18,0
03.05.2016 08:00,11,19,0
03.05.2016 09:00,9,16,0
03.05.2016 10:00,7,16,0
03.05.2016 11:00,5,16,0
03.05.2016 12:00,4,19,0
03.05.2016 13:00,4,19,0
03.05.2016 14:00,2,19,0
03.05.2016 15:00,0,19,0
03.05.2016 16:00,2,18,0
03.05.2016 17:00,3,17,0
03.05.2016 18:00,4,21,0
03.05.2016 19:00,8,21,0
03.05.2016 20:00,9,21,0
03.05.2016 21:00,3,8,0
03.05.2016 22:00,3,7,0
03.05.2016 23:00,3,10,0
04.05.2016 00:00,4,2,0
04.05.2016 01:00,4,2,0
04.05.2016 02:00,5,2,0
04.05.2016 03:00,6,2,0
04.05.2016 04:00,14,2,0
04.05.2016 05:00,47,3,0
04.05.2016 06:00,32,19,0
04.05.2016 07:00,28,19,0
04.05.2016 08:00,20,19,0
04.05.2016 09:00,10,16,0
04.05.2016 10:00,4,16,0
04.05.2016 11:00,3,16,0
04.05.2016 12:00,2,19,0
04.05.2016 13:00,2,19,0
04.05.2016 14:00,1,19,0
04.05.2016 15:00,0,17,0
04.05.2016 16:00,1,19,0
04.05.2016 17:00,2,18,0
04.05.2016 18:00,2,22,0
04.05.2016 19:00,5,21,0
04.05.2016 20:00,8,21,0
04.05.2016 21:00,3,9,0
04.05.2016 22:00,3,8,0
04.05.2016 23:00,4,8,0
05.05.2016 00:00,4,2,0
05.05.2016 01:00,5,2,0
05.05.2016 02:00,5,2,0
05.05.2016 03:00,6,2,0
05.05.2016 04:00,15,2,0
05.05.2016 05:00,49,2,0
05.05.2016 06:00,34,17,0
05.05.2016 07:00,30,18,0
05.05.2016 08:00,21,17,0
05.05.2016 09:00,10,13,0
05.05.2016 10:00,3,13,0
05.05.2016 11:00,1,13,0
05.05.2016 12:00,1,16,0
05.05.2016 13:00,1,17,0
05.05.2016 14:00,1,16,0
05.05.2016 15:00,0,16,0
05.05.2016 16:00,0,16,0
05.05.2016 17:00,1,17,0
05.05.2016 18:00,2,21,0
05.05.2016 19:00,4,20,0
05.05.2016 20:00,5,20,0
05.05.2016 21:00,1,8,0
05.05.2016 22:00,2,7,0
05.05.2016 23:00,2,9,0
06.05.2016 00:00,3,3,0
06.05.2016 01:00,3,2,0
06.05.2016 02:00,3,2,0
06.05.2016 03:00,4,2,0
06.05.2016 04:00,4,2,0
06.05.2016 05:00,29,2,0
06.05.2016 06:00,22,15,0
06.05.2016 07:00,20,14,0
06.05.2016 08:00,15,14,0
06.05.2016 09:00,6,8,0
06.05.2016 10:00,1,8,0
06.05.2016 11:00,1,8,0
06.05.2016 12:00,1,11,0
06.05.2016 13:00,0,12,0
06.05.2016 14:00,0,11,0
06.05.2016 15:00,0,11,0
06.05.2016 16:00,0,12,0
06.05.2016 17:00,0,12,0
06.05.2016 18:00,1,17,0
06.05.2016 19:00,3,17,0
06.05.2016 20:00,5,17,0
06.05.2016 21:00,2,7,0
06.05.2016 22:00,2,8,0
06.05.2016 23:00,3,7,0
07.05.2016 00:00,3,2,0
07.05.2016 01:00,3,3,0
07.05.2016 02:00,4,2,0
07.05.2016 03:00,4,2,0
07.05.2016 04:00,5,2,0
07.05.2016 05:00,29,2,0
07.05.2016 06:00,21,19,0
07.05.2016 07:00,18,19,0
07.05.2016 08:00,12,18,0
07.05.2016 09:00,5,16,0
07.05.2016 10:00,1,16,0
07.05.2016 11:00,0,16,0
07.05.2016 12:00,0,19,0
07.05.2016 13:00,0,19,0
07.05.2016 14:00,0,18,0
07.05.2016 15:00,0,18,0
07.05.2016 16:00,0,19,0
07.05.2016 17:00,0,18,0
07.05.2016 18:00,0,21,0
07.05.2016 19:00,2,21,0
07.05.2016 20:00,3,21,0
07.05.2016 21:00,2,8,0
07.05.2016 22:00,3,8,0
07.05.2016 23:00,3,9,0
08.05.2016 00:00,3,2,0
08.05.2016 01:00,4,2,0
08.05.2016 02:00,4,2,0
08.05.2016 03:00,4,2,0
08.05.2016 04:00,13,2,0
08.05.2016 05:00,33,2,0
08.05.2016 06:00,20,18,0
08.05.2016 07:00,17,19,0
08.05.2016 08:00,10,19,0
08.05.2016 09:00,3,16,0
08.05.2016 10:00,0,16,0
08.05.2016 11:00,0,16,0
08.05.2016 12:00,0,19,0
08.05.2016 13:00,0,19,0
08.05.2016 14:00,0,18,0
08.05.2016 15:00,0,18,0
08.05.2016 16:00,0,18,0
08.05.2016 17:00,0,18,0
08.05.2016 18:00,0,21,0
08.05.2016 19:00,1,21,0
08.05.2016 20:00,2,21,0
08.05.2016 21:00,1,8,0
08.05.2016 22:00,1,7,0
08.05.2016 23:00,2,9,0
